last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_k_percent,batting_avg,on_base_percent,b_rbi,r_total_stolen_base,b_hit_by_pitch,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Beltran, Carlos,2017,40,467,509,108,65,29,0,14,102,20,0.231,0.283,51,0,3,87.3,13.3,4.6
Pujols, Albert,2017,37,593,636,143,103,17,0,23,93,14.6,0.241,0.286,101,3,2,88.7,13.4,5.4
Mauer, Joe,2017,34,525,597,160,116,36,1,7,83,13.9,0.305,0.384,71,2,3,90.2,5.6,4.5
Cabrera, Miguel,2017,34,469,529,117,79,22,0,16,110,20.8,0.249,0.329,60,0,3,91.3,12.2,10.5
Phillips, Brandon,2017,36,572,604,163,115,34,1,13,73,12.1,0.285,0.318,60,11,8,84.5,8,2.4
Reyes, Jose,2017,34,501,561,123,76,25,7,15,79,14.1,0.246,0.312,58,24,2,83.5,14.6,2.6
Choo, Shin-Soo,2017,35,544,636,142,99,20,1,22,134,21.1,0.261,0.355,78,12,7,88,7.2,8.6
Molina, Yadier,2017,35,501,543,137,91,27,1,18,74,13.6,0.273,0.311,82,9,4,87.8,14.5,5.9
Cano, Robinson,2017,35,592,648,166,110,33,0,23,85,13.1,0.28,0.338,97,1,4,90.3,7.4,6.3
Encarnacion, Edwin,2017,34,554,669,143,84,20,1,38,133,19.9,0.258,0.377,107,2,5,89.2,16.7,10.6
Bautista, Jose,2017,37,587,686,119,69,27,0,23,170,24.8,0.203,0.308,65,6,8,88.3,16.9,6.6
Jones, Adam,2017,32,597,635,170,115,28,1,26,113,17.8,0.285,0.321,73,2,7,86.5,11.6,6.4
Granderson, Curtis,2017,36,449,527,95,42,24,3,26,123,23.3,0.212,0.323,64,6,4,87.5,20.2,10.9
Ramirez, Hanley,2017,34,496,553,120,73,24,0,23,116,21,0.242,0.32,62,1,6,88.4,12.5,9.5
Morales, Kendrys,2017,34,557,608,139,86,25,0,28,132,21.7,0.25,0.308,85,0,5,91.1,9.5,10
Kinsler, Ian,2017,35,551,613,130,80,25,3,22,86,14,0.236,0.313,52,14,7,86.2,19.3,4.9
Cruz, Nelson,2017,37,556,645,160,93,28,0,39,140,21.7,0.288,0.375,119,1,12,93.2,12.4,14.2
Trumbo, Mark,2017,31,559,603,131,86,22,0,23,149,24.7,0.234,0.289,65,1,1,89.6,12.6,7.1
Peralta, David,2017,30,525,577,154,106,31,3,14,94,16.3,0.293,0.352,57,8,6,88,4.2,4.1
Escobar, Alcides,2017,31,599,629,150,103,36,5,6,102,16.2,0.25,0.269,54,4,4,83.1,12.7,2.2
Longoria, Evan,2017,32,613,677,160,102,36,2,20,109,16.1,0.261,0.313,86,6,6,86.7,12.7,5.2
Cozart, Zack,2017,32,438,507,130,75,24,7,24,78,15.4,0.297,0.385,63,3,3,85.8,14.7,4.4
Reynolds, Mark,2017,34,520,593,139,86,22,1,30,175,29.5,0.267,0.352,97,2,1,87.1,11.9,8.3
Davis, Chris,2017,31,456,524,98,56,15,1,26,195,37.2,0.215,0.309,61,1,3,89.9,14.8,12.8
Headley, Chase,2017,33,512,586,140,97,30,1,12,132,22.5,0.273,0.352,61,9,6,86.7,11.3,4.6
Pence, Hunter,2017,34,493,539,128,97,13,5,13,102,18.9,0.26,0.315,67,2,2,89,4.4,5.8
Span, Denard,2017,33,497,542,135,87,31,5,12,69,12.7,0.272,0.328,43,12,3,84.6,10.3,3.3
Cabrera, Asdrubal,2017,32,479,540,134,88,32,0,14,83,15.4,0.28,0.35,59,3,5,86.7,11.3,4.7
Blackmon, Charlie,2017,31,644,725,213,127,35,14,37,135,18.6,0.331,0.397,104,14,10,86.9,12.8,8.7
Frazier, Todd,2017,31,474,576,101,54,19,1,27,125,21.7,0.213,0.344,76,4,14,87.5,20.3,9.6
Markakis, Nick,2017,34,593,670,163,115,39,1,8,110,16.4,0.275,0.354,76,0,6,88.3,8.6,3.3
Cain, Lorenzo,2017,31,584,645,175,128,27,5,15,100,15.5,0.3,0.363,49,26,5,89.1,10.1,3.5
McCutchen, Andrew,2017,31,570,650,159,99,30,2,28,116,17.8,0.279,0.363,88,11,4,88.4,14.2,7.7
Upton, Justin,2017,30,557,635,152,73,44,0,35,180,28.3,0.273,0.361,109,14,3,88.7,15.7,13.2
Turner, Justin,2017,33,457,543,147,94,32,0,21,56,10.3,0.322,0.414,71,7,19,89.3,18.3,8.6
Posey, Buster,2017,30,494,568,158,112,34,0,12,66,11.6,0.32,0.4,67,6,8,88.7,11.6,3.5
Bruce, Jay,2017,30,555,617,141,74,29,2,36,139,22.5,0.254,0.324,101,1,2,88.4,18.2,10.7
Votto, Joey,2017,34,559,707,179,108,34,1,36,83,11.7,0.32,0.454,100,5,8,87.6,14,9.1
Gardner, Brett,2017,34,594,682,157,106,26,4,21,122,17.9,0.264,0.348,63,23,8,85.4,9.2,3.8
Joyce, Matt,2017,33,469,544,114,56,33,0,25,113,20.8,0.243,0.335,68,4,2,88.1,15.2,8.8
Gordon, Alex,2017,33,476,541,99,68,20,2,9,126,23.3,0.208,0.292,45,7,14,85.8,13.2,4.5
Andrus, Elvis,2017,29,643,689,191,123,44,4,20,101,14.7,0.297,0.337,88,25,3,86.4,7.5,4.2
Cabrera, Melky,2017,33,620,666,177,128,30,2,17,74,11.1,0.285,0.323,85,1,2,88.2,8.7,3.8
Santana, Carlos,2017,31,571,667,148,85,37,3,23,94,14.1,0.259,0.363,79,5,6,88.4,12.7,7.5
